Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,107.029999,107.699997,106.849998,107.389999,99.890053,2041200
2015-04-06,107.269997,108.410004,106.790001,108.129997,100.578362,2186600
2015-04-07,108.129997,108.540001,107.769997,107.769997,100.243515,1983900
2015-04-08,108.000000,108.430000,107.720001,108.230003,100.671394,2454200
2015-04-09,108.199997,108.709999,107.739998,108.610001,101.024872,2213900
2015-04-10,108.870003,109.150002,108.639999,109.120003,101.499252,2406000
2015-04-13,109.040001,109.430000,108.660004,108.690002,101.099274,3524700
2015-04-14,108.660004,108.980003,108.160004,108.849998,101.248085,1460600
2015-04-15,109.239998,109.690002,109.080002,109.400002,101.759682,1512400
2015-04-16,109.230003,109.629997,109.059998,109.349998,101.713173,1490200
2015-04-17,108.699997,108.800003,107.610001,108.080002,100.531868,2657000
2015-04-20,108.669998,109.180000,108.620003,108.959999,101.350403,2005000
2015-04-21,109.449997,109.519997,108.750000,108.930000,101.322510,3909900
2015-04-22,109.080002,109.500000,108.529999,109.389999,101.750366,1469300
2015-04-23,109.139999,110.080002,109.099998,109.730003,102.066650,2340700
2015-04-24,109.919998,110.000000,109.620003,109.849998,102.178253,1775100
2015-04-27,110.190002,110.279999,109.169998,109.279999,101.648056,1827700
2015-04-28,109.540001,109.650002,108.500000,109.570000,101.917809,2595000
2015-04-29,109.010002,109.459999,108.629997,109.089996,101.471329,2432000
2015-04-30,108.779999,108.919998,107.470001,107.910004,100.373749,3635900
2015-05-01,108.400002,108.980003,108.230003,108.900002,101.294586,3924600
2015-05-04,109.239998,109.660004,109.120003,109.279999,101.648056,1713300
2015-05-05,109.169998,109.360001,107.879997,107.980003,100.438850,1692700
2015-05-06,108.379997,108.540001,107.010002,107.680000,100.159805,3691600
2015-05-07,107.599998,108.370003,107.379997,108.089996,100.541161,2363500
2015-05-08,109.110001,109.589996,109.080002,109.449997,101.806183,1796400
2015-05-11,109.330002,109.589996,108.930000,108.989998,101.378304,1655900
2015-05-12,108.480003,109.010002,107.930000,108.669998,101.080650,1657500
2015-05-13,108.970001,109.300003,108.580002,108.730003,101.136475,2424500
2015-05-14,109.330002,109.849998,109.099998,109.809998,102.141060,1579000
2015-05-15,109.879997,109.989998,109.599998,109.940002,102.261963,1862700
2015-05-18,109.809998,110.500000,109.750000,110.349998,102.643341,2769100
2015-05-19,110.379997,110.559998,110.120003,110.300003,102.596832,2844900
2015-05-20,110.339996,110.680000,110.029999,110.230003,102.531708,2478300
2015-05-21,110.180000,110.660004,110.070000,110.510002,102.792152,1476400
2015-05-22,110.379997,110.559998,110.220001,110.300003,102.596832,1187800
2015-05-26,110.019997,110.019997,108.870003,109.150002,101.527130,2226500
2015-05-27,109.449997,110.279999,109.199997,110.150002,102.457306,2562200
2015-05-28,109.970001,110.080002,109.570000,110.050003,102.364296,2022400
2015-05-29,109.989998,110.019997,109.180000,109.309998,101.675957,1943200
2015-06-01,109.800003,109.959999,109.059998,109.580002,101.927109,2354700
2015-06-02,109.250000,109.930000,108.949997,109.500000,101.852699,1925300
2015-06-03,109.779999,110.220001,109.529999,109.879997,102.206161,1731100
2015-06-04,109.500000,109.800003,108.769997,109.000000,101.387611,1845500
2015-06-05,108.910004,109.199997,108.330002,108.910004,101.303902,3342700
2015-06-08,108.879997,108.959999,108.180000,108.239998,100.680695,2990000
2015-06-09,108.250000,108.480003,107.730003,108.150002,100.596985,2976500
2015-06-10,108.699997,109.660004,108.589996,109.449997,101.806183,1592000
2015-06-11,109.709999,110.010002,109.580002,109.769997,102.103844,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,101.443413,1490900
2015-06-15,108.279999,108.760002,107.870003,108.570000,100.987633,2865300
2015-06-16,108.449997,109.250000,108.400002,109.160004,101.536446,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,101.703873,1911600
2015-06-18,109.580002,110.760002,109.580002,110.430000,102.717743,2496100
2015-06-19,110.389999,110.419998,109.860001,109.889999,102.215462,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,102.885185,1864700
2015-06-23,110.730003,110.849998,110.459999,110.720001,102.987488,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,102.206161,4931000
2015-06-25,110.199997,110.239998,109.449997,109.540001,101.889908,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,101.831993,1503900
2015-06-29,108.029999,108.500000,106.650002,106.690002,99.664757,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,99.973007,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,100.626923,12016200
2015-07-02,108.050003,108.199997,107.349998,107.580002,100.496140,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,100.234589,2570800
2015-07-07,107.440002,108.000000,105.930000,107.900002,100.795067,3329400
2015-07-08,107.099998,107.279999,105.910004,106.089996,99.104263,2938600
2015-07-09,107.150002,107.690002,106.269997,106.269997,99.272408,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,100.514824,3431800
2015-07-13,108.580002,108.889999,108.379997,108.820000,101.654495,2835200
2015-07-14,108.800003,109.500000,108.589996,109.320000,102.121574,2292500
2015-07-15,109.370003,109.559998,108.910004,109.190002,102.000130,2555700
2015-07-16,109.849998,109.949997,109.650002,109.940002,102.700745,1313600
2015-07-17,109.989998,110.000000,109.650002,109.959999,102.719437,1294800
2015-07-20,110.050003,110.209999,109.779999,109.940002,102.700745,1338700
2015-07-21,109.879997,110.040001,109.300003,109.489998,102.280373,1660500
2015-07-22,109.099998,109.500000,109.000000,109.330002,102.130913,1852100
2015-07-23,109.470001,109.529999,108.519997,108.699997,101.542404,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,100.477470,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,99.814201,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,101.000587,2198600
2015-07-29,108.180000,108.980003,108.059998,108.839996,101.673164,1624000
2015-07-30,108.570000,109.040001,108.169998,108.949997,101.775925,1390100
2015-07-31,109.309998,109.339996,108.699997,108.839996,101.673164,2422600
2015-08-03,108.989998,108.989998,107.889999,108.449997,101.308846,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,101.140701,1600000
2015-08-05,108.839996,109.339996,108.459999,108.639999,101.486343,1253600
2015-08-06,108.919998,108.919998,107.239998,107.709999,100.617584,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,100.356026,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,101.607796,1981000
2015-08-11,108.000000,108.230003,107.370003,107.790001,100.692314,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,100.795067,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,100.654961,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,101.037956,1154400
2015-08-17,107.889999,108.860001,107.510002,108.849998,101.682510,1739100
2015-08-18,108.779999,108.900002,108.370003,108.570000,101.420944,2694900
2015-08-19,108.050003,108.449997,107.080002,107.599998,100.514824,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,98.328911,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,95.498436,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,91.659058,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,90.566109,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,93.854309,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,96.124306,8778300
2015-08-28,102.589996,103.320000,102.370003,102.980003,96.199043,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,95.479744,4525900
2015-09-01,99.949997,100.830002,98.750000,99.209999,92.677292,9264700
2015-09-02,100.779999,101.080002,99.550003,101.070000,94.414810,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,94.536247,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,93.191063,4317800
2015-09-08,101.589996,102.320000,101.059998,102.269997,95.535789,3341800
2015-09-09,103.239998,103.400002,100.690002,100.870003,94.227974,3690100
2015-09-10,100.879997,102.070000,100.629997,101.410004,94.732422,3695800
2015-09-11,101.040001,101.879997,100.699997,101.860001,95.152809,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,94.788490,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,95.984192,2385600
2015-09-16,102.870003,103.730003,102.699997,103.620003,96.796898,2447400
2015-09-17,103.639999,105.019997,103.239998,103.470001,96.656776,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,95.134109,3270600
2015-09-21,102.419998,103.019997,101.669998,102.250000,95.517120,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,94.237305,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,94.050484,1788800
2015-09-24,100.019997,100.529999,99.099998,100.269997,93.667496,3722700
2015-09-25,100.760002,100.870003,99.070000,99.610001,93.524773,4937600
2015-09-28,99.610001,99.610001,96.800003,96.940002,91.017883,5606400
2015-09-29,97.230003,97.839996,96.370003,96.889999,90.970940,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,92.689163,3745600
2015-10-01,98.959999,99.120003,97.709999,98.919998,92.876930,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,94.228973,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,95.965935,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,95.656105,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,96.519890,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,97.355537,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,97.486992,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,97.505753,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,96.792168,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,96.294556,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,97.749870,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,98.125427,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,98.238098,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,98.125427,1806100
2015-10-21,104.709999,104.860001,103.589996,103.690002,97.355537,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,98.782669,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,99.815475,2404300
2015-10-26,106.260002,106.300003,105.849998,106.050003,99.571365,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,99.252136,1685900
2015-10-28,105.940002,107.120003,105.620003,107.099998,100.557190,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,100.406998,2666800
2015-10-30,107.139999,107.279999,106.500000,106.529999,100.022018,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,101.336510,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,101.590019,3100800
2015-11-04,108.510002,108.529999,107.570000,107.919998,101.327110,2891200
2015-11-05,108.040001,108.230003,107.209999,107.820000,101.233231,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,101.251984,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,100.237984,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,100.463310,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,100.031425,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,98.538559,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,97.496361,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,98.914116,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,98.792061,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,100.369423,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,100.237984,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,100.669876,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,100.566597,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,100.829491,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,100.904610,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,101.054832,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,100.622932,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,101.571236,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,100.510262,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,99.008011,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,100.829491,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,100.040825,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,99.439911,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,98.585503,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,98.876564,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,96.933014,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,97.280411,7216200
2015-12-15,104.440002,105.190002,104.360001,104.720001,98.322617,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,99.749741,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,98.285057,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,96.613792,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,97.381485,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,98.259636,2875300
2015-12-23,104.629997,105.400002,104.510002,105.360001,99.487175,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,99.364410,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,99.147247,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,100.204819,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,99.449402,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,98.486252,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,97.013222,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,97.230392,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,95.927322,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,93.576111,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,92.509087,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,92.452446,6862800
2016-01-12,98.800003,99.169998,97.279999,98.580002,93.085098,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,90.686676,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,92.074730,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,90.139008,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,90.044579,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,89.156967,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,89.506348,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,91.413773,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,89.912384,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,91.281570,3331400
2016-01-27,96.400002,97.320000,95.050003,95.570000,90.242874,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,90.601692,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,92.849030,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,92.867912,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,91.073814,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,91.621483,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,91.838676,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,89.950157,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,88.552650,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,88.439346,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,88.496010,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,87.400658,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,89.100311,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,90.724449,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,92.225838,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,91.857552,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,91.876442,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,93.217308,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,92.093628,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,92.565742,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,93.661087,2942600
2016-02-26,99.669998,99.760002,98.959999,99.110001,93.585556,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,92.839577,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,95.049156,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,95.577950,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,96.050064,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,96.380562,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,96.578857,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,95.379646,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,95.842331,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,95.814011,3702000
2016-03-11,102.370003,103.239998,102.330002,103.190002,97.438133,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,97.324814,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,96.992783,2992400
