Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,68.264999,68.320000,67.794998,68.040001,54.675678,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,54.233692,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,54.201557,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,54.193516,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,54.796196,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,54.985046,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,55.125671,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,54.824345,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,54.948883,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,55.073460,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,55.503357,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,55.712288,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,55.832832,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,55.804726,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,55.836845,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,55.981472,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,56.138199,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,55.973446,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,55.085491,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,55.294430,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,55.860954,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,55.949337,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,55.792648,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,56.339081,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,56.543995,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,56.511871,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,56.258728,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,56.355152,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,56.475700,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,56.387310,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,56.483730,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,56.913635,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,56.929707,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,56.696682,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,56.777035,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,56.752922,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,56.531940,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,56.213707,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,56.540810,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,56.928501,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,56.847736,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,56.621593,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,56.516598,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,56.629654,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,56.181412,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,56.387390,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,56.387390,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,56.512566,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,56.940613,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,57.316181,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,57.207169,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,57.247547,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,56.940613,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,57.162727,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,56.936584,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,57.098125,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,57.602901,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,56.956779,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,56.920441,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,56.932556,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,57.259644,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,57.675613,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,58.006729,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,58.079453,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,58.148094,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,58.152138,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,58.341900,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,58.269249,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,57.829052,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,57.623104,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,58.111732,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,58.499409,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,58.511517,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,58.551929,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,58.725567,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,58.749786,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,58.729614,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,58.539791,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,58.463074,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,56.294472,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,56.738705,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,56.577168,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,55.769516,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,55.123360,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,56.052177,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,56.007748,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,56.476212,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,56.496399,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,56.645824,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,55.628181,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,55.910843,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,56.132969,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,55.890644,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,56.528713,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,56.900242,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,57.808849,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,57.841167,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,57.954231,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,57.857346,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,57.626171,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,57.248985,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,57.407146,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,57.374699,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,57.516632,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,58.039837,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,58.100651,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,58.262890,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,58.331841,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,58.494041,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,58.120945,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,58.502167,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,58.696831,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,59.288948,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,59.382233,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,59.434967,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,59.325436,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,59.852703,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,59.735050,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,59.726940,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,60.258247,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,60.278530,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,60.213634,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,59.682350,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,59.816185,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,60.258247,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,60.525925,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,60.704334,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,60.801693,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,60.740871,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,60.955791,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,60.189301,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,60.753040,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,60.570503,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,60.408310,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,60.927399,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,60.781425,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,61.235661,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,61.410038,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,61.401932,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,61.369480,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,60.740871,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,61.036922,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,61.280270,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,61.807472,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,61.904800,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,62.156277,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,62.257656,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,61.941303,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,61.308651,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,60.100098,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,60.923359,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,60.996365,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,60.246082,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,61.186962,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,61.624977,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,61.953491,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,61.856163,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,62.026489,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,61.211296,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,61.515457,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,60.996365,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,60.565220,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,60.072632,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,60.960152,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,60.951977,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,60.813580,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,61.517879,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,61.782494,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,61.749893,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,62.091873,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,62.059311,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,61.208458,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,61.656269,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,62.588558,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,62.775826,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,62.731056,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,62.694420,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,62.551929,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,62.702549,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,62.140739,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,62.262871,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,61.171818,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,61.184032,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,59.734756,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,58.611145,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,59.478260,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,58.664032,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,59.010094,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,59.510826,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,57.963806,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,58.940872,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,59.384632,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,60.280239,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,58.643700,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,58.509357,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,58.623348,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,57.601490,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,56.832077,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,57.198456,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,58.240665,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,58.362793,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,58.370934,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,59.185146,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,59.091499,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,59.783581,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,59.160717,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,57.947536,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,59.099651,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,58.944954,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,59.527134,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,60.219181,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,59.689964,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,59.869080,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,59.001953,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,58.749527,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,59.518970,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,59.722530,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,59.946445,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,59.999344,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,59.681816,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,61.346870,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,61.790623,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,61.416069,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,61.562641,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,61.387669,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,61.244556,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,61.694267,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,62.033623,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,61.816933,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,62.614185,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,62.511971,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,62.413849,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,62.532436,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,63.211109,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,63.129314,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,63.570873,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,63.448208,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,63.088448,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,63.403252,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,62.908550,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,62.462914,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,62.507893,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,62.524231,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,60.917500,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,61.215961,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,61.653397,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,61.612522,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,61.571629,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,62.311653,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,62.561031,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,62.115402,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,62.924919,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,61.330418,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,61.318146,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,60.835716,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,61.677910,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,59.977161,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,59.899460,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,59.110409,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,58.341778,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,60.046650,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,59.838127,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,58.975494,359200
